"comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","talla","abundancia","a","b"
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Halichoeres semicinctus",10,10,0.0126,3.0673
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Hypsypops rubicundus",10,3,0.020213841,3.0895
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Hypsypops rubicundus",17.5,1,0.020213841,3.0895
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Oxyjulis californica",10,2,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Paralabrax clathratus",10,3,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Paralabrax clathratus",17.5,1,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Paralabrax clathratus",20,4,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Semicossyphus pulcher",10,4,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Semicossyphus pulcher",20,3,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Chromis punctipinnis",10,15,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Paralabrax clathratus",10,2,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Chromis punctipinnis",10,2,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Embiotoca jacksoni",10,2,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Girella nigricans",20,3,0.00877777048483345,3.36
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Halichoeres semicinctus",10,7,0.0126,3.0673
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Oxyjulis californica",10,2,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Paralabrax clathratus",17.5,3,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Paralabrax clathratus",20,2,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Embiotoca jacksoni",10,1,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Halichoeres semicinctus",10,3,0.0126,3.0673
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Heterodontus francisci",10,1,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Oxyjulis californica",10,6,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Oxyjulis californica",17.5,1,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Paralabrax clathratus",10,3,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Paralabrax clathratus",17.5,3,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Embiotoca jacksoni",10,1,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Halichoeres semicinctus",10,5,0.0126,3.0673
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Halichoeres semicinctus",17.5,1,0.0126,3.0673
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Heterodontus francisci",25,1,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Oxyjulis californica",10,5,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Paralabrax clathratus",10,4,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Paralabrax clathratus",17.5,5,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Sebastes",10,1,0.02133,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Anisotremus davidsonii",10,24,0.0188,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Chromis punctipinnis",10,14,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Halichoeres semicinctus",10,12,0.0126,3.0673
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Hypsypops rubicundus",10,3,0.020213841,3.0895
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Oxyjulis californica",10,6,NA,NA
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Paralabrax clathratus",10,15,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Paralabrax clathratus",17.5,7,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Semicossyphus pulcher",10,6,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Anisotremus davidsonii",17.5,1,0.0188,3
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Halichoeres semicinctus",10,15,0.0126,3.0673
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Paralabrax clathratus",17.5,6,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Paralabrax clathratus",20,1,0.00273,3.27
"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Chromis punctipinnis",10,22,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Girella nigricans",17.5,6,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Halichoeres semicinctus",17.5,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Hypsypops rubicundus",17.5,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Paralabrax clathratus",17.5,6,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Paralabrax clathratus",20,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Chromis punctipinnis",10,20,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Hypsypops rubicundus",10,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Paralabrax clathratus",17.5,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Paralabrax clathratus",20,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Semicossyphus pulcher",10,4,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Caulolatilus princeps",40,2,0.0239,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Halichoeres semicinctus",10,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Halichoeres semicinctus",17.5,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Hypsypops rubicundus",17.5,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Oxyjulis californica",10,2,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Paralabrax clathratus",17.5,4,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Sebastes",40,1,0.02133,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Semicossyphus pulcher",17.5,5,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Semicossyphus pulcher",20,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Chromis punctipinnis",10,3,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Chromis punctipinnis",17.5,3,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Girella nigricans",17.5,2,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Halichoeres semicinctus",10,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Hypsypops rubicundus",17.5,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Oxyjulis californica",10,3,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Chromis punctipinnis",10,70,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Chromis punctipinnis",17.5,29,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Embiotoca jacksoni",17.5,6,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Hypsypops rubicundus",17.5,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Paralabrax clathratus",17.5,11,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Paralabrax clathratus",20,7,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Semicossyphus pulcher",17.5,9,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Semicossyphus pulcher",20,4,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Embiotoca jacksoni",17.5,2,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Halichoeres semicinctus",10,7,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Halichoeres semicinctus",17.5,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Heterodontus francisci",20,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Hypsypops rubicundus",17.5,4,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Paralabrax clathratus",17.5,6,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Paralabrax clathratus",20,3,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Semicossyphus pulcher",17.5,7,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Paralabrax clathratus",17.5,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Halichoeres semicinctus",10,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Paralabrax clathratus",17.5,7,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",10,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Caulolatilus princeps",20,60,0.0239,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Chromis punctipinnis",10,21,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Chromis punctipinnis",17.5,7,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Halichoeres semicinctus",10,15,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Hypsypops rubicundus",10,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Hypsypops rubicundus",17.5,6,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Paralabrax clathratus",17.5,5,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Paralabrax clathratus",20,3,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Semicossyphus pulcher",10,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Semicossyphus pulcher",17.5,19,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Chromis punctipinnis",10,6,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Chromis punctipinnis",17.5,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Embiotoca jacksoni",17.5,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Girella nigricans",17.5,3,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Halichoeres semicinctus",10,9,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Halichoeres semicinctus",17.5,12,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Hypsypops rubicundus",17.5,8,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Paralabrax clathratus",17.5,4,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Scorpaenichthys marmoratus",20,1,0.02914,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Semicossyphus pulcher",10,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Semicossyphus pulcher",17.5,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Semicossyphus pulcher",20,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Chromis punctipinnis",10,25,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Halichoeres semicinctus",10,10,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Hypsypops rubicundus",17.5,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Paralabrax clathratus",17.5,14,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Paralabrax clathratus",20,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Semicossyphus pulcher",20,8,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Embiotoca jacksoni",10,2,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Halichoeres semicinctus",17.5,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Hypsypops rubicundus",17.5,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Paralabrax clathratus",17.5,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Paralabrax clathratus",20,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Semicossyphus pulcher",20,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Paralabrax clathratus",17.5,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Halichoeres semicinctus",17.5,3,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",17.5,6,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",20,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",10,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",17.5,4,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Hypsypops rubicundus",10,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Chromis punctipinnis",10,6,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Halichoeres semicinctus",10,9,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Semicossyphus pulcher",10,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Chromis punctipinnis",10,13,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Halichoeres semicinctus",10,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Hypsypops rubicundus",10,4,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Hypsypops rubicundus",17.5,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Semicossyphus pulcher",17.5,5,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Halichoeres semicinctus",10,5,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Halichoeres semicinctus",17.5,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Oxyjulis californica",10,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Paralabrax clathratus",17.5,4,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Semicossyphus pulcher",10,5,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Semicossyphus pulcher",17.5,7,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Chromis punctipinnis",10,6,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Chromis punctipinnis",17.5,1,NA,NA
