"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
661,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megastraea undosa",31
662,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megathura crenulata",1
663,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Parastichopus parvimensis",3
664,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Centrostephanus coronatus",2
665,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Crassedoma giganteum",1
666,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Leptogorgia chilensis",3
667,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megastraea undosa",9
668,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megathura crenulata",9
669,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Panulirus interruptus",5
670,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Parastichopus parvimensis",17
671,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Strongylocentrotus purpuratus",2
672,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Centrostephanus coronatus",1
673,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megastraea turbanica",2
674,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megastraea undosa",13
675,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megathura crenulata",3
676,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Mesocentrotus franciscanus",2
677,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Parastichopus parvimensis",14
678,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Anemona spp",1
679,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Haliotis corrugata",9
680,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Megastraea undosa",12
681,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Megathura crenulata",4
682,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Mesocentrotus franciscanus",1
683,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Panulirus interruptus",3
684,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Parastichopus parvimensis",22
685,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Anemona spp",2
686,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Crassedoma giganteum",1
687,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megastraea turbanica",5
688,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megastraea undosa",1
689,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megathura crenulata",4
690,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Mesocentrotus franciscanus",4
691,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Muricea californica",3
692,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Parastichopus parvimensis",4
693,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Centrostephanus coronatus",8
694,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Megathura crenulata",7
695,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Mesocentrotus franciscanus",2
696,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Muricea californica",4
697,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Panulirus interruptus",2
698,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Parastichopus parvimensis",4
699,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Anemona spp",2
700,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Haliotis corrugata",3
701,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Leptogorgia chilensis",3
702,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Megastraea undosa",11
703,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Megathura crenulata",8
704,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Mesocentrotus franciscanus",1
705,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Muricea californica",5
706,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Panulirus interruptus",2
707,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Parastichopus parvimensis",19
708,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Pisaster giganteus",1
709,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Anemona spp",2
710,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Leptogorgia chilensis",1
711,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Megastraea undosa",14
712,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Megathura crenulata",3
713,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Muricea californica",4
714,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Panulirus interruptus",3
715,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Parastichopus parvimensis",3
716,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Anemona spp",2
717,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Haliotis corrugata",2
718,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Megastraea undosa",23
719,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Megathura crenulata",4
720,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Muricea californica",19
721,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Parastichopus parvimensis",9
722,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Strongylocentrotus purpuratus",1
723,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Anemona spp",1
724,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Haliotis corrugata",5
725,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Megastraea undosa",41
726,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Megathura crenulata",5
727,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Mesocentrotus franciscanus",1
728,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Muricea californica",6
729,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Panulirus interruptus",16
730,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Parastichopus parvimensis",2
731,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Strongylocentrotus purpuratus",1
732,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Anemona spp",1
733,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Centrostephanus coronatus",2
734,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Haliotis corrugata",2
735,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Haliotis fulgens",2
736,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megastraea undosa",6
737,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megathura crenulata",7
738,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Muricea californica",11
739,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Parastichopus parvimensis",4
740,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Strongylocentrotus purpuratus",1
741,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Anemona spp",3
742,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Centrostephanus coronatus",1
743,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Haliotis corrugata",1
744,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Haliotis fulgens",1
745,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Megastraea undosa",8
746,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Megathura crenulata",12
747,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Mesocentrotus franciscanus",3
748,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Muricea californica",150
749,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Panulirus interruptus",4
750,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Parastichopus parvimensis",3
751,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Centrostephanus coronatus",3
752,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Haliotis fulgens",1
753,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megastraea turbanica",2
754,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megastraea undosa",150
755,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megathura crenulata",1
756,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Mesocentrotus franciscanus",7
757,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Muricea californica",1
758,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Parastichopus parvimensis",7
759,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Patiria miniata",2
760,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Strongylocentrotus purpuratus",16
761,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Centrostephanus coronatus",1
762,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megastraea turbanica",6
763,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megastraea undosa",209
764,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megathura crenulata",5
765,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Mesocentrotus franciscanus",7
766,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Panulirus interruptus",2
767,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Parastichopus parvimensis",2
768,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Strongylocentrotus purpuratus",4
769,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Megastraea turbanica",11
770,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Megastraea undosa",31
771,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Mesocentrotus franciscanus",2
772,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Parastichopus parvimensis",1
773,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Anemona spp",1
774,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Haliotis corrugata",1
775,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Megastraea turbanica",2
776,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Megastraea undosa",450
777,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Megathura crenulata",1
778,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Mesocentrotus franciscanus",2
779,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Parastichopus parvimensis",3
780,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Anemona spp",1
781,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Centrostephanus coronatus",13
782,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Crassedoma giganteum",2
783,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Haliotis corrugata",8
784,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Haliotis fulgens",1
785,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Leptogorgia chilensis",2
786,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megastraea turbanica",5
787,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megastraea undosa",36
788,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megathura crenulata",2
789,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Muricea californica",32
790,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Panulirus interruptus",6
791,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Parastichopus parvimensis",5
792,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Anemona spp",2
793,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Centrostephanus coronatus",19
794,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Crassedoma giganteum",1
795,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Haliotis corrugata",2
796,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megastraea turbanica",33
797,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megastraea undosa",8
798,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megathura crenulata",4
799,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Muricea californica",11
800,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Panulirus interruptus",18
801,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Parastichopus parvimensis",9
802,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Pisaster giganteus",2
803,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Strongylocentrotus purpuratus",3
804,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Anemona spp",7
805,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Centrostephanus coronatus",4
806,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Haliotis corrugata",2
807,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Leptogorgia chilensis",1
808,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megastraea turbanica",9
809,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megastraea undosa",510
810,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megathura crenulata",5
811,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Mesocentrotus franciscanus",7
812,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Muricea californica",1
813,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Panulirus interruptus",11
814,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Parastichopus parvimensis",4
815,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Pisaster giganteus",1
816,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Strongylocentrotus purpuratus",1
817,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Anemona spp",5
818,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Centrostephanus coronatus",1
819,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Haliotis corrugata",4
820,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megastraea turbanica",17
821,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megastraea undosa",102
822,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megathura crenulata",2
823,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Mesocentrotus franciscanus",3
824,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Parastichopus parvimensis",4
825,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Strongylocentrotus purpuratus",1
826,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Anemona spp",6
827,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Centrostephanus coronatus",3
828,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Haliotis corrugata",2
829,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Leptogorgia chilensis",3
830,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megastraea turbanica",31
831,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megastraea undosa",300
832,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megathura crenulata",3
833,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Mesocentrotus franciscanus",8
834,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Muricea californica",8
835,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Panulirus interruptus",12
836,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Parastichopus parvimensis",1
837,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Strongylocentrotus purpuratus",5
838,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Anemona spp",4
839,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Centrostephanus coronatus",4
840,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Crassedoma giganteum",1
841,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Haliotis corrugata",6
842,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Kelletia kelletii",2
843,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Leptogorgia chilensis",1
844,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megastraea turbanica",43
845,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megastraea undosa",450
846,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megathura crenulata",3
847,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Mesocentrotus franciscanus",25
848,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Muricea californica",5
849,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Panulirus interruptus",7
850,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Parastichopus parvimensis",5
851,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Strongylocentrotus purpuratus",21
852,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Anemona spp",2
853,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Centrostephanus coronatus",5
854,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Haliotis corrugata",2
855,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Haliotis fulgens",6
856,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megastraea undosa",30
857,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megathura crenulata",1
858,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Mesocentrotus franciscanus",2
859,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Muricea californica",30
860,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Panulirus interruptus",1
861,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Parastichopus parvimensis",5
862,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Patiria miniata",1
863,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Strongylocentrotus purpuratus",8
864,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Anemona spp",15
865,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Centrostephanus coronatus",4
866,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Crassedoma giganteum",1
867,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Cypraea spp",1
868,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Haliotis corrugata",1
869,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megastraea turbanica",3
870,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megastraea undosa",75
871,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megathura crenulata",6
872,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Muricea californica",7
873,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Parastichopus parvimensis",2
874,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Strongylocentrotus purpuratus",1
875,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Haliotis fulgens",3
